job_id,job_type,company,skill
데이터 분석가_30,데이터 분석가,미리디,SQL
데이터 분석가_34,데이터 분석가,비상교육,AI
데이터 분석가_34,데이터 분석가,비상교육,C
데이터 분석가_37,데이터 분석가,센트비(Sentbe),R
데이터 분석가_37,데이터 분석가,센트비(Sentbe),Python
데이터 분석가_38,데이터 분석가,당근마켓,BigQuery
데이터 분석가_38,데이터 분석가,당근마켓,AppsFlyer
데이터 분석가_38,데이터 분석가,당근마켓,SQL
데이터 분석가_38,데이터 분석가,당근마켓,Python
데이터 분석가_38,데이터 분석가,당근마켓,AARRR
데이터 분석가_39,데이터 분석가,모두싸인,CAC
데이터 분석가_39,데이터 분석가,모두싸인,R
데이터 분석가_39,데이터 분석가,모두싸인,LTV
데이터 분석가_39,데이터 분석가,모두싸인,ETL
데이터 분석가_39,데이터 분석가,모두싸인,Excel
데이터 분석가_39,데이터 분석가,모두싸인,Python
데이터 분석가_40,데이터 분석가,한국신용데이터(KCD),LangChain
데이터 분석가_40,데이터 분석가,한국신용데이터(KCD),Tableau
데이터 분석가_40,데이터 분석가,한국신용데이터(KCD),Docker
데이터 분석가_40,데이터 분석가,한국신용데이터(KCD),GCP
데이터 분석가_40,데이터 분석가,한국신용데이터(KCD),ChatGPT
데이터 분석가_40,데이터 분석가,한국신용데이터(KCD),Grafana
데이터 분석가_40,데이터 분석가,한국신용데이터(KCD),Airflow
데이터 분석가_40,데이터 분석가,한국신용데이터(KCD),SQL
데이터 분석가_40,데이터 분석가,한국신용데이터(KCD),Databricks
데이터 분석가_40,데이터 분석가,한국신용데이터(KCD),Prometheus
데이터 분석가_40,데이터 분석가,한국신용데이터(KCD),Luigi
데이터 분석가_40,데이터 분석가,한국신용데이터(KCD),ETL
데이터 분석가_40,데이터 분석가,한국신용데이터(KCD),JSON
데이터 분석가_40,데이터 분석가,한국신용데이터(KCD),ML
데이터 분석가_40,데이터 분석가,한국신용데이터(KCD),FastAPI
데이터 분석가_40,데이터 분석가,한국신용데이터(KCD),Azure
데이터 분석가_40,데이터 분석가,한국신용데이터(KCD),Flask
데이터 분석가_40,데이터 분석가,한국신용데이터(KCD),Power BI
데이터 분석가_40,데이터 분석가,한국신용데이터(KCD),Scikit-learn
데이터 분석가_40,데이터 분석가,한국신용데이터(KCD),Kubernetes
데이터 분석가_40,데이터 분석가,한국신용데이터(KCD),A/B Testing
데이터 분석가_40,데이터 분석가,한국신용데이터(KCD),ELT
데이터 분석가_40,데이터 분석가,한국신용데이터(KCD),AI
데이터 분석가_40,데이터 분석가,한국신용데이터(KCD),MLFlow
데이터 분석가_40,데이터 분석가,한국신용데이터(KCD),API
데이터 분석가_40,데이터 분석가,한국신용데이터(KCD),DL
데이터 분석가_40,데이터 분석가,한국신용데이터(KCD),dbt
데이터 분석가_40,데이터 분석가,한국신용데이터(KCD),MLOps
데이터 분석가_40,데이터 분석가,한국신용데이터(KCD),AWS
데이터 분석가_40,데이터 분석가,한국신용데이터(KCD),LLM
데이터 분석가_40,데이터 분석가,한국신용데이터(KCD),HuggingFace
데이터 분석가_41,데이터 분석가,번개장터,Amplitude
데이터 분석가_41,데이터 분석가,번개장터,Redash
데이터 분석가_41,데이터 분석가,번개장터,Tableau
데이터 분석가_43,데이터 분석가,이그니스,Excel
데이터 분석가_44,데이터 분석가,에듀템,Notion
데이터 분석가_45,데이터 분석가,쿠팡,SQL
데이터 분석가_45,데이터 분석가,쿠팡,Tableau
데이터 분석가_45,데이터 분석가,쿠팡,Python
데이터 분석가_45,데이터 분석가,쿠팡,R
데이터 분석가_46,데이터 분석가,엔카닷컴,Tableau
데이터 분석가_46,데이터 분석가,엔카닷컴,DataHub
데이터 분석가_46,데이터 분석가,엔카닷컴,dbt
데이터 분석가_46,데이터 분석가,엔카닷컴,Airflow
데이터 분석가_46,데이터 분석가,엔카닷컴,QA
데이터 분석가_46,데이터 분석가,엔카닷컴,SQL
데이터 분석가_46,데이터 분석가,엔카닷컴,Firebase
데이터 분석가_47,데이터 분석가,라프텔(Laftel),BigQuery
데이터 분석가_47,데이터 분석가,라프텔(Laftel),GCP
데이터 분석가_47,데이터 분석가,라프텔(Laftel),R
데이터 분석가_47,데이터 분석가,라프텔(Laftel),MAU
데이터 분석가_47,데이터 분석가,라프텔(Laftel),Python
데이터 분석가_47,데이터 분석가,라프텔(Laftel),SQL
데이터 분석가_47,데이터 분석가,라프텔(Laftel),Firebase
데이터 분석가_48,데이터 분석가,넥스트에디션,Android
데이터 분석가_48,데이터 분석가,넥스트에디션,iOS
데이터 분석가_49,데이터 분석가,쿠팡,Tableau
데이터 분석가_50,데이터 분석가,토스페이먼츠,Tableau
데이터 분석가_51,데이터 분석가,번개장터,Slack
데이터 분석가_51,데이터 분석가,번개장터,Google Workspace
데이터 분석가_52,데이터 분석가,우아한형제들(배달의민족),SQL
데이터 분석가_52,데이터 분석가,우아한형제들(배달의민족),Excel
데이터 분석가_53,데이터 분석가,그래비티랩스,Redash
데이터 분석가_53,데이터 분석가,그래비티랩스,Tableau
데이터 분석가_53,데이터 분석가,그래비티랩스,Spark
데이터 분석가_53,데이터 분석가,그래비티랩스,Pandas
데이터 분석가_53,데이터 분석가,그래비티랩스,ETL
데이터 분석가_53,데이터 분석가,그래비티랩스,Python
데이터 분석가_53,데이터 분석가,그래비티랩스,Airflow
데이터 분석가_53,데이터 분석가,그래비티랩스,SQL
데이터 분석가_54,데이터 분석가,겟차,AI
데이터 분석가_54,데이터 분석가,겟차,UX
데이터 분석가_54,데이터 분석가,겟차,PM
데이터 분석가_55,데이터 분석가,번개장터,Amplitude
데이터 분석가_55,데이터 분석가,번개장터,Redash
데이터 분석가_55,데이터 분석가,번개장터,Tableau
데이터 분석가_56,데이터 분석가,코니바이에린,Tableau
데이터 분석가_56,데이터 분석가,코니바이에린,R
데이터 분석가_56,데이터 분석가,코니바이에린,Python
데이터 분석가_56,데이터 분석가,코니바이에린,SQL
데이터 분석가_56,데이터 분석가,코니바이에린,Power BI
데이터 분석가_57,데이터 분석가,페이타랩(패스오더),Retention
데이터 분석가_57,데이터 분석가,페이타랩(패스오더),CAC
데이터 분석가_57,데이터 분석가,페이타랩(패스오더),BigQuery
데이터 분석가_57,데이터 분석가,페이타랩(패스오더),ROI
데이터 분석가_57,데이터 분석가,페이타랩(패스오더),O2O
데이터 분석가_57,데이터 분석가,페이타랩(패스오더),ROAS
데이터 분석가_57,데이터 분석가,페이타랩(패스오더),AI
데이터 분석가_57,데이터 분석가,페이타랩(패스오더),ML
데이터 분석가_58,데이터 분석가,버즈빌(buzzvil),SQL
데이터 분석가_58,데이터 분석가,버즈빌(buzzvil),Python
데이터 분석가_58,데이터 분석가,버즈빌(buzzvil),R
데이터 분석가_59,데이터 분석가,아임웹,Retention
데이터 분석가_59,데이터 분석가,아임웹,Redash
데이터 분석가_59,데이터 분석가,아임웹,Tableau
데이터 분석가_59,데이터 분석가,아임웹,LTV
데이터 분석가_59,데이터 분석가,아임웹,Python
데이터 분석가_59,데이터 분석가,아임웹,Superset
데이터 분석가_59,데이터 분석가,아임웹,SQL
데이터 분석가_60,데이터 분석가,힐링페이퍼(강남언니),BigQuery
데이터 분석가_60,데이터 분석가,힐링페이퍼(강남언니),dbt
데이터 분석가_60,데이터 분석가,힐링페이퍼(강남언니),ETL
데이터 분석가_60,데이터 분석가,힐링페이퍼(강남언니),Airflow
데이터 분석가_60,데이터 분석가,힐링페이퍼(강남언니),Snowflake
데이터 분석가_60,데이터 분석가,힐링페이퍼(강남언니),PO
데이터 분석가_61,데이터 분석가,우아한형제들(배달의민족),SQL
데이터 분석가_61,데이터 분석가,우아한형제들(배달의민족),Python
데이터 분석가_62,데이터 분석가,우아한형제들(배달의민족),SQL
데이터 분석가_62,데이터 분석가,우아한형제들(배달의민족),Excel
데이터 분석가_62,데이터 분석가,우아한형제들(배달의민족),O2O
데이터 분석가_62,데이터 분석가,우아한형제들(배달의민족),E-commerce
데이터 분석가_63,데이터 분석가,뤼튼테크놀로지스,Tableau
데이터 분석가_63,데이터 분석가,뤼튼테크놀로지스,Looker Studio
데이터 분석가_63,데이터 분석가,뤼튼테크놀로지스,AI
데이터 분석가_63,데이터 분석가,뤼튼테크놀로지스,Airflow
데이터 분석가_63,데이터 분석가,뤼튼테크놀로지스,Python
데이터 분석가_63,데이터 분석가,뤼튼테크놀로지스,Superset
데이터 분석가_63,데이터 분석가,뤼튼테크놀로지스,Power BI
데이터 분석가_65,데이터 분석가,겟차,AI
데이터 분석가_65,데이터 분석가,겟차,UX
데이터 분석가_65,데이터 분석가,겟차,PM
데이터 분석가_67,데이터 분석가,엔카닷컴,BigQuery
데이터 분석가_67,데이터 분석가,엔카닷컴,Tableau
데이터 분석가_67,데이터 분석가,엔카닷컴,MLOps
데이터 분석가_67,데이터 분석가,엔카닷컴,AI
데이터 분석가_67,데이터 분석가,엔카닷컴,ML
데이터 분석가_67,데이터 분석가,엔카닷컴,Python
데이터 분석가_67,데이터 분석가,엔카닷컴,Snowflake
데이터 분석가_67,데이터 분석가,엔카닷컴,SQL
데이터 분석가_67,데이터 분석가,엔카닷컴,Redshift
데이터 분석가_67,데이터 분석가,엔카닷컴,Power BI
데이터 분석가_68,데이터 분석가,리얼월드,AI
데이터 분석가_68,데이터 분석가,리얼월드,CS
데이터 분석가_69,데이터 분석가,미리디,PO
데이터 분석가_69,데이터 분석가,미리디,PM
데이터 분석가_70,데이터 분석가,페니로이스,R
데이터 분석가_70,데이터 분석가,페니로이스,ML
데이터 분석가_70,데이터 분석가,페니로이스,Python
데이터 분석가_71,데이터 분석가,우아한형제들(배달의민족),Redash
데이터 분석가_71,데이터 분석가,우아한형제들(배달의민족),Tableau
데이터 분석가_71,데이터 분석가,우아한형제들(배달의민족),LTV
데이터 분석가_71,데이터 분석가,우아한형제들(배달의민족),Spreadsheet
데이터 분석가_72,데이터 분석가,딥다이브,SCM
데이터 분석가_72,데이터 분석가,딥다이브,Excel
데이터 분석가_72,데이터 분석가,딥다이브,CX
데이터 분석가_73,데이터 분석가,우아한청년들,Redash
데이터 분석가_73,데이터 분석가,우아한청년들,Tableau
데이터 분석가_73,데이터 분석가,우아한청년들,Python
데이터 분석가_74,데이터 분석가,컴투스홀딩스,AI
데이터 분석가_74,데이터 분석가,컴투스홀딩스,Python
데이터 분석가_74,데이터 분석가,컴투스홀딩스,R
데이터 분석가_75,데이터 분석가,바비톡,Retention
데이터 분석가_75,데이터 분석가,바비톡,Amplitude
데이터 분석가_75,데이터 분석가,바비톡,BigQuery
데이터 분석가_75,데이터 분석가,바비톡,Tableau
데이터 분석가_75,데이터 분석가,바비톡,AppsFlyer
데이터 분석가_75,데이터 분석가,바비톡,Cohort Analysis
데이터 분석가_75,데이터 분석가,바비톡,Google Analytics
데이터 분석가_75,데이터 분석가,바비톡,Redshift
데이터 분석가_75,데이터 분석가,바비톡,Snowflake
데이터 분석가_75,데이터 분석가,바비톡,Firebase
데이터 분석가_77,데이터 분석가,기어세컨드,Tableau
데이터 분석가_77,데이터 분석가,기어세컨드,GCP
데이터 분석가_77,데이터 분석가,기어세컨드,Looker Studio
데이터 분석가_77,데이터 분석가,기어세컨드,Python
데이터 분석가_77,데이터 분석가,기어세컨드,AWS
데이터 분석가_77,데이터 분석가,기어세컨드,Superset
데이터 분석가_77,데이터 분석가,기어세컨드,SQL
데이터 분석가_78,데이터 분석가,더페어골프,SQL
데이터 분석가_78,데이터 분석가,더페어골프,AI
데이터 분석가_78,데이터 분석가,더페어골프,Python
데이터 분석가_79,데이터 분석가,테크핀레이팅스,LangChain
데이터 분석가_79,데이터 분석가,테크핀레이팅스,PM
데이터 분석가_79,데이터 분석가,테크핀레이팅스,PL
데이터 분석가_79,데이터 분석가,테크핀레이팅스,AI
데이터 분석가_79,데이터 분석가,테크핀레이팅스,ML
데이터 분석가_79,데이터 분석가,테크핀레이팅스,Python
데이터 분석가_79,데이터 분석가,테크핀레이팅스,RAG
데이터 분석가_79,데이터 분석가,테크핀레이팅스,SQL
데이터 분석가_79,데이터 분석가,테크핀레이팅스,LangGraph
데이터 분석가_80,데이터 분석가,쿠팡,Spark
데이터 분석가_80,데이터 분석가,쿠팡,Hive
데이터 분석가_80,데이터 분석가,쿠팡,R
데이터 분석가_80,데이터 분석가,쿠팡,ETL
데이터 분석가_80,데이터 분석가,쿠팡,Python
데이터 분석가_80,데이터 분석가,쿠팡,Airflow
데이터 분석가_80,데이터 분석가,쿠팡,SQL
데이터 분석가_82,데이터 분석가,패션앤스타일컴퍼니,BigQuery
데이터 분석가_82,데이터 분석가,패션앤스타일컴퍼니,Looker Studio
데이터 분석가_82,데이터 분석가,패션앤스타일컴퍼니,Redis
데이터 분석가_82,데이터 분석가,패션앤스타일컴퍼니,Figma
데이터 분석가_82,데이터 분석가,패션앤스타일컴퍼니,AI
데이터 분석가_82,데이터 분석가,패션앤스타일컴퍼니,Elasticsearch
데이터 분석가_83,데이터 분석가,빅스데이터,Salesforce
데이터 분석가_83,데이터 분석가,빅스데이터,Tableau
데이터 분석가_83,데이터 분석가,빅스데이터,ChatGPT
데이터 분석가_83,데이터 분석가,빅스데이터,AI
데이터 분석가_83,데이터 분석가,빅스데이터,Gemini
데이터 분석가_83,데이터 분석가,빅스데이터,Claude
데이터 분석가_83,데이터 분석가,빅스데이터,Slack
데이터 분석가_83,데이터 분석가,빅스데이터,Power BI
데이터 분석가_84,데이터 분석가,클로인트,AML
데이터 분석가_84,데이터 분석가,클로인트,Excel
데이터 분석가_84,데이터 분석가,클로인트,Python
데이터 분석가_85,데이터 분석가,코인원(coinone),Tableau
데이터 분석가_85,데이터 분석가,코인원(coinone),R
데이터 분석가_85,데이터 분석가,코인원(coinone),Python
데이터 분석가_85,데이터 분석가,코인원(coinone),SQL
데이터 분석가_85,데이터 분석가,코인원(coinone),Power BI
데이터 분석가_86,데이터 분석가,와이피랩스(커넥팅),Retention
데이터 분석가_86,데이터 분석가,와이피랩스(커넥팅),Redash
데이터 분석가_86,데이터 분석가,와이피랩스(커넥팅),Tableau
데이터 분석가_86,데이터 분석가,와이피랩스(커넥팅),Agile
데이터 분석가_86,데이터 분석가,와이피랩스(커넥팅),Cohort Analysis
데이터 분석가_86,데이터 분석가,와이피랩스(커넥팅),Superset
데이터 분석가_86,데이터 분석가,와이피랩스(커넥팅),Data Warehouse
데이터 분석가_88,데이터 분석가,딜리셔스(신상마켓),Jenkins
데이터 분석가_88,데이터 분석가,딜리셔스(신상마켓),Redash
데이터 분석가_88,데이터 분석가,딜리셔스(신상마켓),Tableau
데이터 분석가_88,데이터 분석가,딜리셔스(신상마켓),Python
데이터 분석가_88,데이터 분석가,딜리셔스(신상마켓),Airflow
데이터 분석가_88,데이터 분석가,딜리셔스(신상마켓),AARRR
데이터 분석가_89,데이터 분석가,타이키테크놀로지스,SQL
데이터 분석가_89,데이터 분석가,타이키테크놀로지스,No-code
데이터 분석가_90,데이터 분석가,쿠팡,Redash
데이터 분석가_90,데이터 분석가,쿠팡,Tableau
데이터 분석가_90,데이터 분석가,쿠팡,R
데이터 분석가_90,데이터 분석가,쿠팡,Python
데이터 분석가_90,데이터 분석가,쿠팡,Airflow
데이터 분석가_90,데이터 분석가,쿠팡,SQL
데이터 분석가_90,데이터 분석가,쿠팡,Power BI
데이터 분석가_91,데이터 분석가,클로버추얼패션(CLOVirtualFashion),AARRR
데이터 분석가_91,데이터 분석가,클로버추얼패션(CLOVirtualFashion),LTV
데이터 분석가_91,데이터 분석가,클로버추얼패션(CLOVirtualFashion),Tableau
데이터 분석가_92,데이터 분석가,엘박스,SQL
데이터 분석가_93,데이터 분석가,쿠팡,Tableau
데이터 분석가_93,데이터 분석가,쿠팡,ETL
데이터 분석가_93,데이터 분석가,쿠팡,Excel
데이터 분석가_93,데이터 분석가,쿠팡,Python
데이터 분석가_93,데이터 분석가,쿠팡,Statistics
데이터 분석가_93,데이터 분석가,쿠팡,SQL
데이터 분석가_93,데이터 분석가,쿠팡,Power BI
데이터 분석가_93,데이터 분석가,쿠팡,Finance
데이터 분석가_94,데이터 분석가,인터엑스,GCP
데이터 분석가_94,데이터 분석가,인터엑스,PM
데이터 분석가_94,데이터 분석가,인터엑스,ITIL
데이터 분석가_94,데이터 분석가,인터엑스,Pandas
데이터 분석가_94,데이터 분석가,인터엑스,AI
데이터 분석가_94,데이터 분석가,인터엑스,ML
데이터 분석가_94,데이터 분석가,인터엑스,AWS
데이터 분석가_94,데이터 분석가,인터엑스,MES
데이터 분석가_94,데이터 분석가,인터엑스,SCM
데이터 분석가_94,데이터 분석가,인터엑스,NumPy
데이터 분석가_94,데이터 분석가,인터엑스,PMP
데이터 분석가_94,데이터 분석가,인터엑스,Azure
데이터 분석가_95,데이터 분석가,우아한형제들(배달의민족),Excel
데이터 분석가_95,데이터 분석가,우아한형제들(배달의민족),Google Workspace
데이터 분석가_95,데이터 분석가,우아한형제들(배달의민족),SAP
데이터 분석가_96,데이터 분석가,레브잇,Redash
데이터 분석가_96,데이터 분석가,레브잇,Python
데이터 분석가_96,데이터 분석가,레브잇,Superset
데이터 분석가_96,데이터 분석가,레브잇,Kibana
데이터 분석가_96,데이터 분석가,레브잇,SQL
데이터 분석가_97,데이터 분석가,하이퍼커넥트,BigQuery
데이터 분석가_97,데이터 분석가,하이퍼커넥트,Tableau
데이터 분석가_97,데이터 분석가,하이퍼커넥트,Looker Studio
데이터 분석가_97,데이터 분석가,하이퍼커넥트,Python
데이터 분석가_97,데이터 분석가,하이퍼커넥트,Airflow
데이터 분석가_98,데이터 분석가,라포랩스,BigQuery
데이터 분석가_98,데이터 분석가,라포랩스,Looker Studio
데이터 분석가_99,데이터 분석가,펑타이그레이터차이나(PTKOREA),SQL
데이터 분석가_99,데이터 분석가,펑타이그레이터차이나(PTKOREA),MS Office
데이터 분석가_99,데이터 분석가,펑타이그레이터차이나(PTKOREA),Python
데이터 분석가_99,데이터 분석가,펑타이그레이터차이나(PTKOREA),R
데이터 분석가_100,데이터 분석가,패스트레인(여신티켓),Salesforce
데이터 분석가_100,데이터 분석가,패스트레인(여신티켓),Amplitude
데이터 분석가_100,데이터 분석가,패스트레인(여신티켓),Tableau
데이터 분석가_100,데이터 분석가,패스트레인(여신티켓),ETL
